Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2025-10-15 08:00:00+00:00,204.65,208.91,204.46,206.14,372912.53,201.65,205.45,200.47,204.66,671527.243,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 09:00:00+00:00,206.15,207.34,205.34,205.99,148009.712,201.65,205.45,200.47,204.66,671527.243,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 10:00:00+00:00,205.99,206.33,203.48,203.9,185727.601,201.65,205.45,200.47,204.66,671527.243,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 11:00:00+00:00,203.89,204.83,202.04,202.6,167414.27,201.65,205.45,200.47,204.66,671527.243,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 12:00:00+00:00,202.59,203.69,201.66,203.06,154885.338,204.65,208.91,202.04,202.6,874064.113,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 13:00:00+00:00,203.05,204.32,198.04,201.16,492111.532,204.65,208.91,202.04,202.6,874064.113,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 14:00:00+00:00,201.17,204.87,198.37,199.5,510120.452,204.65,208.91,202.04,202.6,874064.113,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 15:00:00+00:00,199.5,200.32,196.18,197.13,379071.244,204.65,208.91,202.04,202.6,874064.113,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 16:00:00+00:00,197.14,198.73,196.83,197.38,203292.004,202.59,204.87,196.18,197.13,1536188.566,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 17:00:00+00:00,197.38,198.16,195.17,198.15,295846.492,202.59,204.87,196.18,197.13,1536188.566,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 18:00:00+00:00,198.15,198.29,196.3,198.04,124663.672,202.59,204.87,196.18,197.13,1536188.566,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 19:00:00+00:00,198.04,198.08,194.18,194.81,236371.523,202.59,204.87,196.18,197.13,1536188.566,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 20:00:00+00:00,194.81,196.62,192.24,194.2,301215.729,197.14,198.73,194.18,194.81,860173.691,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 21:00:00+00:00,194.19,195.28,192.04,192.88,195786.762,197.14,198.73,194.18,194.81,860173.691,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 22:00:00+00:00,192.89,194.6,192.6,193.33,121067.395,197.14,198.73,194.18,194.81,860173.691,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-15 23:00:00+00:00,193.33,194.83,193.0,193.84,74617.999,197.14,198.73,194.18,194.81,860173.691,208.69,211.25,191.03,202.44,7349167.875,50.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,193.84,194.6,193.17,193.92,97053.451,194.81,196.62,192.04,193.84,692687.885,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 01:00:00+00:00,193.91,195.44,193.81,195.12,105232.738,194.81,196.62,192.04,193.84,692687.885,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 02:00:00+00:00,195.12,196.19,194.24,195.49,110665.683,194.81,196.62,192.04,193.84,692687.885,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 03:00:00+00:00,195.5,196.06,193.43,193.63,112903.318,194.81,196.62,192.04,193.84,692687.885,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,193.64,194.6,192.3,192.45,148462.188,193.84,196.19,193.17,193.63,425855.19,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 05:00:00+00:00,192.46,194.4,191.38,192.46,186289.082,193.84,196.19,193.17,193.63,425855.19,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 06:00:00+00:00,192.46,195.6,192.42,195.2,131091.214,193.84,196.19,193.17,193.63,425855.19,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 07:00:00+00:00,195.21,195.36,192.33,192.93,187421.291,193.84,196.19,193.17,193.63,425855.19,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 08:00:00+00:00,192.93,193.46,191.88,192.45,137223.079,193.64,195.6,191.38,192.93,653263.775,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 09:00:00+00:00,192.45,194.69,186.37,193.89,584500.289,193.64,195.6,191.38,192.93,653263.775,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 10:00:00+00:00,193.89,196.68,193.58,195.75,246372.189,193.64,195.6,191.38,192.93,653263.775,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 11:00:00+00:00,195.76,197.16,194.5,196.81,179512.566,193.64,195.6,191.38,192.93,653263.775,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 12:00:00+00:00,196.82,198.05,196.01,197.02,179401.468,192.93,197.16,186.37,196.81,1147608.123,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 13:00:00+00:00,197.01,198.42,195.18,195.78,167272.455,192.93,197.16,186.37,196.81,1147608.123,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 14:00:00+00:00,195.78,196.57,191.44,194.02,418605.459,192.93,197.16,186.37,196.81,1147608.123,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 15:00:00+00:00,194.03,194.32,186.56,187.61,483929.776,192.93,197.16,186.37,196.81,1147608.123,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 16:00:00+00:00,187.61,192.28,186.36,192.27,444030.406,196.82,198.42,186.56,187.61,1249209.158,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 17:00:00+00:00,192.28,192.33,188.85,189.62,235019.869,196.82,198.42,186.56,187.61,1249209.158,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 18:00:00+00:00,189.62,189.83,186.9,189.33,200903.695,196.82,198.42,186.56,187.61,1249209.158,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 19:00:00+00:00,189.33,189.48,183.56,185.04,380606.774,196.82,198.42,186.56,187.61,1249209.158,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 20:00:00+00:00,185.05,186.11,182.03,182.83,260221.467,187.61,192.33,183.56,185.04,1260560.744,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 21:00:00+00:00,182.83,185.75,182.8,185.64,154017.743,187.61,192.33,183.56,185.04,1260560.744,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 22:00:00+00:00,185.64,185.96,183.11,183.14,111283.732,187.61,192.33,183.56,185.04,1260560.744,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-16 23:00:00+00:00,183.14,185.19,182.91,184.85,142620.731,187.61,192.33,183.56,185.04,1260560.744,202.45,208.91,192.04,193.84,5369155.439,50.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,184.84,186.45,184.27,186.3,126176.434,185.05,186.11,182.03,184.85,668143.673,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 01:00:00+00:00,186.31,187.55,184.76,185.66,130646.751,185.05,186.11,182.03,184.85,668143.673,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 02:00:00+00:00,185.66,187.35,184.7,186.76,122160.374,185.05,186.11,182.03,184.85,668143.673,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 03:00:00+00:00,186.76,187.43,186.25,187.09,122170.864,185.05,186.11,182.03,184.85,668143.673,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,187.09,187.44,186.34,187.06,84799.223,184.84,187.55,184.27,187.09,501154.423,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 05:00:00+00:00,187.06,187.46,185.44,185.69,211426.915,184.84,187.55,184.27,187.09,501154.423,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 06:00:00+00:00,185.69,186.48,179.89,180.38,511864.45,184.84,187.55,184.27,187.09,501154.423,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 07:00:00+00:00,180.38,180.81,177.34,177.75,543458.015,184.84,187.55,184.27,187.09,501154.423,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 08:00:00+00:00,177.75,178.96,175.41,175.55,537360.65,187.09,187.46,177.34,177.75,1351548.603,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 09:00:00+00:00,175.55,180.44,175.33,176.79,294532.199,187.09,187.46,177.34,177.75,1351548.603,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 10:00:00+00:00,176.78,177.94,174.06,177.4,432118.893,187.09,187.46,177.34,177.75,1351548.603,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 11:00:00+00:00,177.4,182.7,177.22,181.45,485483.487,187.09,187.46,177.34,177.75,1351548.603,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 12:00:00+00:00,181.44,182.62,179.94,180.04,198713.431,177.75,182.7,174.06,181.45,1749495.229,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 13:00:00+00:00,180.04,182.13,177.95,180.65,422414.885,177.75,182.7,174.06,181.45,1749495.229,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 14:00:00+00:00,180.65,181.0,176.25,178.39,343744.992,177.75,182.7,174.06,181.45,1749495.229,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 15:00:00+00:00,178.39,182.82,178.02,182.72,264680.311,177.75,182.7,174.06,181.45,1749495.229,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 16:00:00+00:00,182.71,185.03,181.63,182.34,415074.71,181.44,182.82,176.25,182.72,1229553.619,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 17:00:00+00:00,182.34,184.55,182.12,183.75,138966.458,181.44,182.82,176.25,182.72,1229553.619,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 18:00:00+00:00,183.75,185.41,183.22,183.45,131956.838,181.44,182.82,176.25,182.72,1229553.619,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 19:00:00+00:00,183.45,184.18,181.42,181.98,162009.252,181.44,182.82,176.25,182.72,1229553.619,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 20:00:00+00:00,181.98,184.03,181.47,183.68,83869.995,182.71,185.41,181.42,181.98,848007.258,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 21:00:00+00:00,183.67,186.04,183.46,185.4,160700.953,182.71,185.41,181.42,181.98,848007.258,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 22:00:00+00:00,185.4,185.94,183.18,183.96,95464.164,182.71,185.41,181.42,181.98,848007.258,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-17 23:00:00+00:00,183.96,183.97,181.77,181.96,83114.633,182.71,185.41,181.42,181.98,848007.258,193.84,198.42,182.03,184.85,5404640.663,50.0,0.0,0.0,0.0
2025-10-18 00:00:00+00:00,181.97,183.54,181.75,182.87,101139.798,181.98,186.04,181.47,181.96,423149.745,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 01:00:00+00:00,182.87,184.96,182.66,184.63,114230.965,181.98,186.04,181.47,181.96,423149.745,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 02:00:00+00:00,184.64,185.54,183.41,183.72,103491.387,181.98,186.04,181.47,181.96,423149.745,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 03:00:00+00:00,183.72,185.47,183.7,184.8,70212.262,181.98,186.04,181.47,181.96,423149.745,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 04:00:00+00:00,184.8,184.8,183.11,183.44,83658.203,181.97,185.54,181.75,184.8,389074.412,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 05:00:00+00:00,183.43,184.83,183.42,184.53,89552.056,181.97,185.54,181.75,184.8,389074.412,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 06:00:00+00:00,184.54,186.6,184.21,186.34,119319.663,181.97,185.54,181.75,184.8,389074.412,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 07:00:00+00:00,186.33,188.26,185.87,186.27,266260.606,181.97,185.54,181.75,184.8,389074.412,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 08:00:00+00:00,186.26,187.18,185.8,185.92,95996.389,184.8,188.26,183.11,186.27,558790.528,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 09:00:00+00:00,185.91,186.64,185.38,185.94,84064.78,184.8,188.26,183.11,186.27,558790.528,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 10:00:00+00:00,185.93,186.25,184.4,185.18,146999.112,184.8,188.26,183.11,186.27,558790.528,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 11:00:00+00:00,185.18,186.11,184.63,186.1,83890.552,184.8,188.26,183.11,186.27,558790.528,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 12:00:00+00:00,186.11,187.4,185.71,186.08,59352.342,186.26,187.18,184.4,186.1,410950.833,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 13:00:00+00:00,186.08,186.15,184.8,185.2,89301.945,186.26,187.18,184.4,186.1,410950.833,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 14:00:00+00:00,185.2,186.2,183.96,185.75,84421.368,186.26,187.18,184.4,186.1,410950.833,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 15:00:00+00:00,185.76,185.97,184.61,185.03,47626.797,186.26,187.18,184.4,186.1,410950.833,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 16:00:00+00:00,185.04,185.57,183.2,184.23,130771.512,186.11,187.4,183.96,185.03,280702.452,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 17:00:00+00:00,184.23,186.13,183.79,185.93,82367.773,186.11,187.4,183.96,185.03,280702.452,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 18:00:00+00:00,185.93,186.17,185.27,185.83,36235.76,186.11,187.4,183.96,185.03,280702.452,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 19:00:00+00:00,185.83,186.41,185.64,186.34,36948.94,186.11,187.4,183.96,185.03,280702.452,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 20:00:00+00:00,186.35,187.67,186.13,186.59,64606.46,185.04,186.41,183.2,186.34,286323.985,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 21:00:00+00:00,186.58,187.25,185.9,187.15,47438.367,185.04,186.41,183.2,186.34,286323.985,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 22:00:00+00:00,187.15,187.84,186.81,187.27,33084.992,185.04,186.41,183.2,186.34,286323.985,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-18 23:00:00+00:00,187.28,187.75,186.92,187.56,34869.066,185.04,186.41,183.2,186.34,286323.985,184.84,187.55,174.06,181.96,6102908.877,50.0,0.0,0.0,0.0
2025-10-19 00:00:00+00:00,187.55,187.87,185.29,185.75,71495.609,186.35,187.84,185.9,187.56,179998.885,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 01:00:00+00:00,185.76,185.88,184.88,185.86,45838.077,186.35,187.84,185.9,187.56,179998.885,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 02:00:00+00:00,185.86,185.96,185.23,185.77,39467.282,186.35,187.84,185.9,187.56,179998.885,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 03:00:00+00:00,185.77,187.14,184.96,187.04,82231.347,186.35,187.84,185.9,187.56,179998.885,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 04:00:00+00:00,187.03,187.14,186.38,186.83,57556.399,187.55,187.87,184.88,187.04,239032.315,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 05:00:00+00:00,186.84,187.69,186.32,186.56,48960.476,187.55,187.87,184.88,187.04,239032.315,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 06:00:00+00:00,186.56,186.92,185.19,185.57,41285.457,187.55,187.87,184.88,187.04,239032.315,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 07:00:00+00:00,185.57,186.14,185.24,185.9,32002.055,187.55,187.87,184.88,187.04,239032.315,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 08:00:00+00:00,185.89,187.5,183.81,184.17,192827.686,187.03,187.69,185.19,185.9,179804.387,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 09:00:00+00:00,184.16,188.64,183.19,187.2,274956.355,187.03,187.69,185.19,185.9,179804.387,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 10:00:00+00:00,187.19,189.96,186.71,189.07,206976.556,187.03,187.69,185.19,185.9,179804.387,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 11:00:00+00:00,189.06,190.05,188.6,188.99,130114.116,187.03,187.69,185.19,185.9,179804.387,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 12:00:00+00:00,189.0,189.39,188.11,188.89,69475.224,185.89,190.05,183.19,188.99,804874.713,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 13:00:00+00:00,188.89,191.0,188.32,190.6,168619.925,185.89,190.05,183.19,188.99,804874.713,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 14:00:00+00:00,190.6,191.7,189.79,191.55,201287.867,185.89,190.05,183.19,188.99,804874.713,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 15:00:00+00:00,191.55,191.68,190.23,190.78,111265.994,185.89,190.05,183.19,188.99,804874.713,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 16:00:00+00:00,190.77,191.61,189.97,190.87,102648.053,189.0,191.7,188.11,190.78,550649.01,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 17:00:00+00:00,190.88,192.29,189.73,190.03,135935.746,189.0,191.7,188.11,190.78,550649.01,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 18:00:00+00:00,190.03,190.38,189.18,189.94,99781.547,189.0,191.7,188.11,190.78,550649.01,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 19:00:00+00:00,189.93,189.95,188.33,188.88,78346.53,189.0,191.7,188.11,190.78,550649.01,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 20:00:00+00:00,188.88,189.89,188.64,189.67,45672.476,190.77,192.29,188.33,188.88,416711.876,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 21:00:00+00:00,189.67,189.83,188.37,189.29,76468.788,190.77,192.29,188.33,188.88,416711.876,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 22:00:00+00:00,189.3,190.16,188.92,189.83,64342.162,190.77,192.29,188.33,188.88,416711.876,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-19 23:00:00+00:00,189.83,189.83,186.83,187.86,106408.873,190.77,192.29,188.33,188.88,416711.876,181.97,188.26,181.75,187.56,2105841.095,50.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,187.86,187.86,183.82,185.62,185598.794,188.88,190.16,186.83,187.86,292892.299,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 01:00:00+00:00,185.62,186.34,184.97,185.65,87431.708,188.88,190.16,186.83,187.86,292892.299,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 02:00:00+00:00,185.65,187.33,183.94,186.89,164675.448,188.88,190.16,186.83,187.86,292892.299,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 03:00:00+00:00,186.89,191.75,185.9,191.21,305625.921,188.88,190.16,186.83,187.86,292892.299,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,191.21,192.47,190.6,192.17,163452.44,187.86,191.75,183.82,191.21,743331.871,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 05:00:00+00:00,192.18,193.4,191.62,193.01,152759.036,187.86,191.75,183.82,191.21,743331.871,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 06:00:00+00:00,193.01,194.42,192.78,193.94,135414.885,187.86,191.75,183.82,191.21,743331.871,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 07:00:00+00:00,193.93,194.5,192.76,193.02,112596.368,187.86,191.75,183.82,191.21,743331.871,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 08:00:00+00:00,193.02,194.18,191.96,193.0,119542.52,191.21,194.5,190.6,193.02,564222.729,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 09:00:00+00:00,193.0,193.63,192.56,193.2,93417.016,191.21,194.5,190.6,193.02,564222.729,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 10:00:00+00:00,193.19,193.75,191.41,191.62,104231.332,191.21,194.5,190.6,193.02,564222.729,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 11:00:00+00:00,191.62,192.29,191.0,192.2,94648.076,191.21,194.5,190.6,193.02,564222.729,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 12:00:00+00:00,192.21,192.77,191.68,192.76,57403.285,193.02,194.18,191.0,192.2,411838.944,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 13:00:00+00:00,192.77,192.99,191.6,192.41,94442.082,193.02,194.18,191.0,192.2,411838.944,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 14:00:00+00:00,192.42,192.61,190.77,191.4,167724.642,193.02,194.18,191.0,192.2,411838.944,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 15:00:00+00:00,191.4,192.33,190.44,190.5,120184.008,193.02,194.18,191.0,192.2,411838.944,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 16:00:00+00:00,190.51,190.51,186.71,187.54,390442.932,192.21,192.99,190.44,190.5,439754.017,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 17:00:00+00:00,187.53,188.55,185.56,187.66,177603.269,192.21,192.99,190.44,190.5,439754.017,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 18:00:00+00:00,187.66,188.53,187.19,188.2,78248.85,192.21,192.99,190.44,190.5,439754.017,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 19:00:00+00:00,188.2,189.44,187.53,188.83,80575.649,192.21,192.99,190.44,190.5,439754.017,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 20:00:00+00:00,188.83,190.51,188.26,190.51,85201.666,190.51,190.51,185.56,188.83,726870.7,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 21:00:00+00:00,190.51,191.18,188.79,188.99,78426.49,190.51,190.51,185.56,188.83,726870.7,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 22:00:00+00:00,188.99,190.88,188.78,190.74,63684.272,190.51,190.51,185.56,188.83,726870.7,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-20 23:00:00+00:00,190.74,190.84,189.48,189.71,64670.81,190.51,190.51,185.56,188.83,726870.7,187.55,192.29,183.19,187.86,2483964.6,50.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,189.71,190.21,188.7,189.0,87126.802,188.83,191.18,188.26,189.71,291983.238,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 01:00:00+00:00,189.0,189.24,186.21,186.72,203591.172,188.83,191.18,188.26,189.71,291983.238,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 02:00:00+00:00,186.72,186.9,185.52,186.03,203697.184,188.83,191.18,188.26,189.71,291983.238,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 03:00:00+00:00,186.04,186.6,185.31,185.57,75291.273,188.83,191.18,188.26,189.71,291983.238,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,185.57,185.63,183.2,183.75,287851.232,189.71,190.21,185.31,185.57,569706.431,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
2025-10-21 05:00:00+00:00,183.75,184.36,182.72,183.85,154340.825,189.71,190.21,185.31,185.57,569706.431,187.86,194.5,183.82,189.71,3178001.499,50.0,0.0,0.0,0.0
